marca,modelo,ano_min,ano_max,anos_distintos,versoes,fonte
MAZDA,CHANTE,1972,1977,6,,the-oldtimers.com
MAZDA,COSMO,1967,1984,16,2.0 AUTOMATIC|2.2 D|2.3 AUTOMATIC|2.6 AUTOMATIC|AUTOMATIC|SPORT|SPORT 2.0|SPORT 2000,the-oldtimers.com
MAZDA,EUNOS,1990,1992,2,COSMO,the-oldtimers.com
MAZDA,FAMILIA,1964,1978,15,1000 COUPE|COUPE,the-oldtimers.com
MAZDA,LANTIS,1993,1993,1,,the-oldtimers.com
MAZDA,LUCE,1967,1974,8,1.8 ESTATE|ESTATE|ESTATE 1.8|R130 COUPE,the-oldtimers.com
MAZDA,MIDGE,1994,1995,2,2.0 AUTOMATIC,the-oldtimers.com
MAZDA,MILLENIA,1994,1994,1,S,the-oldtimers.com
MAZDA,MONTROSE,1979,1979,1,1600 GL|2000 GLS AUTOMATIC,the-oldtimers.com
MAZDA,MS-6,1993,1995,3,,the-oldtimers.com
MAZDA,MS-8,1993,1995,3,,the-oldtimers.com
MAZDA,MS-9,1995,1995,1,,the-oldtimers.com
MAZDA,MX-3,1991,1995,5,1.6 AUTOMATIC,the-oldtimers.com
MAZDA,MX-5 MIATA,1989,1995,6,1.8I,the-oldtimers.com
MAZDA,MX-6,1987,1992,2,2.0I|TURBO,the-oldtimers.com
MAZDA,PERSONA,1989,1989,1,,the-oldtimers.com
MAZDA,R 360,1960,1965,5,COUPE|COUPE AUTOMATIC,the-oldtimers.com
MAZDA,R-100,1968,1968,1,COUPE,the-oldtimers.com
MAZDA,RX 4 COUPE,1975,1975,1,,the-oldtimers.com
MAZDA,RX-01,1995,1995,1,,the-oldtimers.com
MAZDA,RX-2,1970,1979,10,,the-oldtimers.com
MAZDA,RX-3,1973,1978,6,,the-oldtimers.com
MAZDA,RX-4,1972,1977,5,COUPE,the-oldtimers.com
MAZDA,RX-7,1978,1995,17,2.6 CABRIOLET|CABRIOLET|SAVANA|TURBO,the-oldtimers.com
MAZDA,SENTIA,1993,1995,3,,the-oldtimers.com
MCLAREN,F1,1994,1995,2,GTR|LM,the-oldtimers.com
MCLAREN,M10,1969,1969,1,,the-oldtimers.com
MCLAREN,M14,1971,1971,1,D,the-oldtimers.com
MCLAREN,M19,1971,1973,3,,the-oldtimers.com
MCLAREN,M1C,1967,1967,1,,the-oldtimers.com
MCLAREN,M21,1972,1972,1,,the-oldtimers.com
MCLAREN,M23,1974,1976,3,,the-oldtimers.com
MCLAREN,M8E,1971,1971,1,,the-oldtimers.com
MCLAREN,MP4,1984,1991,4,,the-oldtimers.com
MELKUS,RS 1000,1969,1979,11,,the-oldtimers.com
MERCEDES-BENZ,1.5L,1922,1922,1,KOMPRESSOR,the-oldtimers.com
MERCEDES-BENZ,170 V,1935,1955,16,,the-oldtimers.com
MERCEDES-BENZ,170S,1949,1949,1,CABRIOLET A,the-oldtimers.com
MERCEDES-BENZ,180,1954,1954,1,D,the-oldtimers.com
MERCEDES-BENZ,190,1955,1993,14,D|E|E 1.8|E 2.3|E 2.5|E 2.5 EVOLUTION|E 2.5 EVOLUTION II|SL,the-oldtimers.com
MERCEDES-BENZ,190 SL,1955,1963,9,,the-oldtimers.com
MERCEDES-BENZ,200,1973,1995,10,AUTOMATIC|CE|D|D AUTOMATIC|DIESEL|E|TE,the-oldtimers.com
MERCEDES-BENZ,219,1956,1959,3,,the-oldtimers.com
MERCEDES-BENZ,220,1951,1993,12,CABRIOLET A|D|D AUTOMATIC|E|S|S CABRIOLET|S COUPE|SB|SE CABRIOLET|SEB COUPE|TE,the-oldtimers.com
MERCEDES-BENZ,230,1941,1987,6,C|CE|CE AUTOMATIC|E|LONG|TE|TE AUTOMATIC,the-oldtimers.com
MERCEDES-BENZ,230.4,1972,1972,1,AUTOMATIC,the-oldtimers.com
MERCEDES-BENZ,240,1973,1978,4,D|D 3.0|D AUTOMATIC|D LWB,the-oldtimers.com
MERCEDES-BENZ,250,1969,1985,6,2.8 AUTOMATIC|C COUPE|CE|COUPE|D|LWB,the-oldtimers.com
MERCEDES-BENZ,260,1985,1990,2,E AUTOMATIC|SE,the-oldtimers.com
MERCEDES-BENZ,280,1968,1993,8,CE|E|E AUTOMATIC|E LIMOUSINE|S|SE|SE AUTOMATIC|SE LIMOUSINE|SLC|TE,the-oldtimers.com
MERCEDES-BENZ,300,1955,1991,19,CE AUTOMATIC|CE-24|D|D CAT|D LWB|D TURBODIESEL|DIESEL|E|E-24 AUTOMATIC|E-24 SPORTLINE|SE|SEL|SLR|TE|TE 4MATIC|TE 4MATIC AUTOMATIC|TE AUTOMATIC|TE D,the-oldtimers.com
MERCEDES-BENZ,300 SEL,1968,1972,5,,the-oldtimers.com
MERCEDES-BENZ,300 SL,1954,1963,10,,the-oldtimers.com
MERCEDES-BENZ,300B,1954,1954,1,,the-oldtimers.com
MERCEDES-BENZ,300D,1957,1958,2,,the-oldtimers.com
MERCEDES-BENZ,300S,1951,1958,8,,the-oldtimers.com
MERCEDES-BENZ,320,1941,1993,3,CE|E|TE,the-oldtimers.com
MERCEDES-BENZ,350,1971,1973,2,SE|SLC,the-oldtimers.com
MERCEDES-BENZ,380,1979,1982,3,SE|SEC|SEL|SLC,the-oldtimers.com
MERCEDES-BENZ,400,1991,1991,1,SE|SEL,the-oldtimers.com
MERCEDES-BENZ,420,1985,1992,3,SEC|SEL,the-oldtimers.com
MERCEDES-BENZ,450,1972,1977,3,SE|SEL|SLC,the-oldtimers.com
MERCEDES-BENZ,500,1941,1992,11,E|K|SE|SEC|SEL|SLC,the-oldtimers.com
MERCEDES-BENZ,540K,1936,1940,5,,the-oldtimers.com
MERCEDES-BENZ,560,1986,1986,1,SEL,the-oldtimers.com
MERCEDES-BENZ,600,1964,1992,17,COUPE|PULLMAN|SEL|SL,the-oldtimers.com
MERCEDES-BENZ,770,1930,1943,14,,the-oldtimers.com
MERCEDES-BENZ,BENZ IDEAL,1900,1902,3,,the-oldtimers.com
MERCEDES-BENZ,C,1993,1994,2,180 AUTOMATIC|200 D|220 AUTOMATIC|220 DIESEL|280 AUTOMATIC|3.6 AMG,the-oldtimers.com
MERCEDES-BENZ,C 111,1969,1979,6,IV|RECORD|REKORD,the-oldtimers.com
MERCEDES-BENZ,C 112,1991,1991,1,,the-oldtimers.com
MERCEDES-BENZ,CW,1979,1979,1,,the-oldtimers.com
MERCEDES-BENZ,E,1968,1995,16,36 AMG COUPE|50 AMG|60 AMG|BREAK,the-oldtimers.com
MERCEDES-BENZ,G,1980,1994,15,,the-oldtimers.com
MERCEDES-BENZ,PONTON,1953,1959,7,,the-oldtimers.com
MERCEDES-BENZ,R 107 C 107,1971,1989,19,280 SL 380 SL 450 SL 500 SL|280 SL 380 SL 500 SL|280 SL 450 SL|300 SL 380 SL 420 SL 500 SL 560 SL|300 SL 420 SL 500 SL 560 SL|350 SL|450 SL,the-oldtimers.com
MERCEDES-BENZ,S,1954,1995,22,COUPE,the-oldtimers.com
MERCEDES-BENZ,SC,1957,1959,3,CABRIOLET|COUPE,the-oldtimers.com
MERCEDES-BENZ,SE,1961,1971,6,CABRIOLET|COUPE,the-oldtimers.com
MERCEDES-BENZ,SIMPLEX,1902,1909,8,,the-oldtimers.com
MERCEDES-BENZ,SL,1963,1995,33,230 SL|230 SL 250 SL|230 SL 250 SL 280 SL|250 SL 280 SL|280 AUTOMATIC|280 SL|280 SL 380 SL 450 SL 500 SL|280 SL 380 SL 500 SL|280 SL 450 SL|300 SL 380 SL 420 SL 500 SL 560 SL|300 SL 420 SL 500 SL 560 SL|350 SL|450 SL|AUTOMATIC,the-oldtimers.com
MERCEDES-BENZ,SLK,1995,1995,1,200 AUTOMATIC|230 KOMPRESSOR|230 KOMPRESSOR AUTOMATIC,the-oldtimers.com
MERCEDES-BENZ,SLX,1966,1966,1,,the-oldtimers.com
MERCEDES-BENZ,SS,1927,1933,7,,the-oldtimers.com
MERCEDES-BENZ,T,1977,1982,6,,the-oldtimers.com
MERCEDES-BENZ,UNIMOG,1951,1993,43,U 401 402|U 404,the-oldtimers.com
MERCEDES-BENZ,W 108,1965,1972,8,,the-oldtimers.com
MERCEDES-BENZ,W 110,1961,1968,8,STATION WAGON,the-oldtimers.com
MERCEDES-BENZ,W 111,1959,1971,12,220 220S 220SE|230 S 250 SE|230 S 250 SE 280 SE|280 SE,the-oldtimers.com
MERCEDES-BENZ,W 112,1961,1967,7,300 SE,the-oldtimers.com
MERCEDES-BENZ,W 113,1963,1971,9,230 SL|230 SL 250 SL|230 SL 250 SL 280 SL|250 SL 280 SL|280 SL,the-oldtimers.com
MERCEDES-BENZ,W 116,1972,1980,9,,the-oldtimers.com
MERCEDES-BENZ,W 123,1976,1986,11,,the-oldtimers.com
MERCEDES-BENZ,W 123 COUPE,1946,1982,10,W 136,the-oldtimers.com
MERCEDES-BENZ,W 124,1984,1995,12,500 E|E60 AMG,the-oldtimers.com
MERCEDES-BENZ,W 126,1979,1992,14,,the-oldtimers.com
MERCEDES-BENZ,W 136,1935,1955,17,,the-oldtimers.com
MERCEDES-BENZ,W 180,1954,1959,6,,the-oldtimers.com
MERCEDES-BENZ,W 188,1951,1958,8,,the-oldtimers.com
MERCEDES-BENZ,W 196,1955,1956,2,MONOPLACE,the-oldtimers.com
MERCEDES-BENZ,W 198 W121,1954,1963,10,,the-oldtimers.com
MERCEDES-BENZ,W 23,1934,1936,3,,the-oldtimers.com
MERCURY,ANTSER,1980,1980,1,,the-oldtimers.com
MERCURY,BROUGHAM,1967,1967,1,,the-oldtimers.com
MERCURY,CAPRI,1990,1994,4,,the-oldtimers.com
MERCURY,COMET,1966,1975,8,3.3 COUPE|4.1 COUPE|6.4 HARDTOP|7.0 HARDTOP|CONVERTIBLE|CONVERTIBLE 6.4|COUPE|HARDTOP|SEDAN,the-oldtimers.com
MERCURY,COUGAR,1966,1995,29,6.6 XR7|7.5 XR7|LS|LS 3.8|XR7,the-oldtimers.com
MERCURY,CYCLONE,1966,1966,1,COUPE,the-oldtimers.com
MERCURY,EL GATO,1970,1970,1,,the-oldtimers.com
MERCURY,GRAND MARQUIS,1978,1995,15,,the-oldtimers.com
MERCURY,LN7,1982,1982,1,,the-oldtimers.com
MERCURY,LYNX,1980,1987,7,2.0 D,the-oldtimers.com
MERCURY,MARAUDER,1968,1970,3,,the-oldtimers.com
MERCURY,MONTCLAIR,1954,1968,5,6.7 HARDTOP|7.0 HARDTOP|HARDTOP,the-oldtimers.com
MERCURY,MONTEGO,1969,1974,6,HARDTOP|MX BROUGHAM|VILLAGER,the-oldtimers.com
MERCURY,MONTEREY,1952,1974,10,MARAUDER 7.0,the-oldtimers.com
MERCURY,MYSTIQUE,1993,1995,3,2.5 CLIPPER|CLIPPER,the-oldtimers.com
MERCURY,PARK LANE,1967,1967,1,,the-oldtimers.com
MERCURY,ROADSTER,1949,1951,3,,the-oldtimers.com
MERCURY,SABLE,1985,1990,6,,the-oldtimers.com
MERCURY,TRACER,1990,1995,6,1.9 STATION WAGON|STATION WAGON|STATION WAGON 1.9,the-oldtimers.com
MERCURY,VILLAGER,1992,1995,4,,the-oldtimers.com
MESSERSCHMITT,KR 175,1953,1955,3,,the-oldtimers.com
MESSERSCHMITT,KR 200,1955,1964,10,,the-oldtimers.com
MESSERSCHMITT,TG 500,1958,1961,4,,the-oldtimers.com
MG,1100,1962,1971,10,,the-oldtimers.com
MG,EX-E,1985,1985,1,,the-oldtimers.com
MG,MAGNETT,1954,1961,7,MK III,the-oldtimers.com
MG,MGA,1955,1962,8,,the-oldtimers.com
MG,MGB,1962,1975,14,MK II,the-oldtimers.com
MG,MGC,1964,1969,6,,the-oldtimers.com
MG,MIDGET,1954,1979,25,MK I|MK II|MK III|TF,the-oldtimers.com
MG,RV8,1992,1995,4,,the-oldtimers.com
MG,TA,1936,1939,4,,the-oldtimers.com
MG,TC,1945,1950,6,,the-oldtimers.com
MG,TD,1949,1953,4,,the-oldtimers.com
MG,YB,1951,1953,3,,the-oldtimers.com
MINI,CLUBMAN,1968,1982,15,,the-oldtimers.com
MINI,COUNTRYMAN,1962,1967,6,,the-oldtimers.com
MINI,MK I,1960,1975,9,,the-oldtimers.com
MINI,MK II,1967,1968,2,,the-oldtimers.com
MINI,MK III,1969,1976,8,,the-oldtimers.com
MINI,MK IV,1976,1983,8,,the-oldtimers.com
MINI,MK V,1983,1991,9,,the-oldtimers.com
MINI,MK VI,1991,1995,5,,the-oldtimers.com
MINI,PICK-UP,1961,1983,23,,the-oldtimers.com
MITSUBISHI,3000GT,1991,1995,5,,the-oldtimers.com
MITSUBISHI,500,1962,1967,6,,the-oldtimers.com
MITSUBISHI,A10,1959,1962,4,,the-oldtimers.com
MITSUBISHI,CELESTE,1975,1982,8,1.6 AUTOMATIC|2.0 AUTOMATIC|2.0 GSR|AUTOMATIC,the-oldtimers.com
MITSUBISHI,COLT,1968,1987,17,1.6 AUTOMATIC|1.6 SEDAN|1.6 SEDAN AUTOMATIC|AUTOMATIC|GALANT AIIGS|SEDAN|SEDAN AUTOMATIC,the-oldtimers.com
MITSUBISHI,DEBONAIR,1970,1991,14,AUTOMATIC,the-oldtimers.com
MITSUBISHI,DELICA SPACE GEAR,1995,1995,1,2.5 D,the-oldtimers.com
MITSUBISHI,DIAMANTE,1995,1995,1,,the-oldtimers.com
MITSUBISHI,FIELD GUARD,1993,1993,1,,the-oldtimers.com
MITSUBISHI,FTO,1994,1994,1,2.0 GPX MANUAL,the-oldtimers.com
MITSUBISHI,GALANT,1969,1995,20,1.8 D|1400 FTO|1600 FTO|2.0 AUTOMATIC|2.0 BREAK|2.0 BREAK AUTOMATIC|AUTOMATIC|BREAK|BREAK AUTOMATIC|FTO|LAMDA,the-oldtimers.com
MITSUBISHI,GAUS,1995,1995,1,,the-oldtimers.com
MITSUBISHI,HSR-V,1987,1987,1,CONCEPT,the-oldtimers.com
MITSUBISHI,JEEP,1970,1980,10,2.3 LWB|2.4 LWB|2.7 D LWB|LWB,the-oldtimers.com
MITSUBISHI,LANCER,1973,1995,16,1.5 BREAK|1.8 BREAK|1.8 D BREAK|1600 GSR|2.0 D|2.0 D STATION WAGON|BREAK|STATION WAGON,the-oldtimers.com
MITSUBISHI,MAGNA,1985,1995,11,2.6 AUTOMATIC|2.6 WAGON|2.6 WAGON AUTOMATIC|3.0 AUTOMATIC|AUTOMATIC|WAGON|WAGON AUTOMATIC,the-oldtimers.com
MITSUBISHI,MINICA,1971,1992,18,0.4 72 SKIPPER|72 SKIPPER|AUTOMATIC|SKIPPER,the-oldtimers.com
MITSUBISHI,MUM 500,1993,1993,1,,the-oldtimers.com
MITSUBISHI,PAJERO,1982,1995,11,0.7 JUNIOR|1.1 JUNIOR|2.5 D|JUNIOR,the-oldtimers.com
MITSUBISHI,SAPPORO,1977,1992,12,,the-oldtimers.com
MITSUBISHI,SIGMA,1980,1995,11,1.6 AUTOMATIC|2.0 AUTOMATIC|2.6 AUTOMATIC|AUTOMATIC|BREAK|WAGON,the-oldtimers.com
MITSUBISHI,SPACE RUNNER,1992,1995,4,2.0 D,the-oldtimers.com
MITSUBISHI,SPACE WAGON,1984,1995,11,1.8 D|2.0 D|DIESEL,the-oldtimers.com
MITSUBISHI,STARION,1982,1989,8,2.0 AUTOMATIC|GS-R TURBO,the-oldtimers.com
MITSUBISHI,VALLEY,1988,1995,8,,the-oldtimers.com
MITSUBISHI,VERADA,1990,1995,6,,the-oldtimers.com
MONTEVERDI,2000,1968,1973,6,GTI,the-oldtimers.com
MONTEVERDI,375,1967,1974,6,C|S,the-oldtimers.com
MONTEVERDI,400,1969,1969,1,SS,the-oldtimers.com
MONTEVERDI,BERLINETTA,1972,1972,1,,the-oldtimers.com
MONTEVERDI,HAI 375,1970,1970,1,SS,the-oldtimers.com
MONTEVERDI,HAI 450,1970,1978,7,GTS|SS,the-oldtimers.com
MONTEVERDI,HAI 650,1992,1992,1,F1,the-oldtimers.com
MONTEVERDI,HIGH SPEED 375,1967,1970,2,LIMOUSINE,the-oldtimers.com
MONTEVERDI,MILITARY 250 Z ZIVIL,1979,1979,1,,the-oldtimers.com
MONTEVERDI,SAFARI,1976,1979,3,,the-oldtimers.com
MONTEVERDI,SAHARA,1978,1978,1,,the-oldtimers.com
MONTEVERDI,SIERRA,1971,1982,7,CONVERTIBLE,the-oldtimers.com
MONTEVERDI,TIARA,1982,1987,6,,the-oldtimers.com
MORETTI,1100,1962,1963,2,,the-oldtimers.com
MORETTI,1200,1953,1960,8,BERLINA|GRAN TURISMO|GT,the-oldtimers.com
MORETTI,127,1969,1974,6,COUPE,the-oldtimers.com
MORETTI,2500,1963,1966,4,,the-oldtimers.com
MORETTI,500,1961,1963,3,GIARDINIERA,the-oldtimers.com
MORETTI,750,1957,1970,9,GRAN TURISMO|S BERLINA|SUPER PANORAMICA|SUPERPANORAMICA|TURISMO,the-oldtimers.com
MORETTI,750S BERLINA,1966,1967,2,,the-oldtimers.com
MORETTI,850,1964,1970,5,S BERLINA,the-oldtimers.com
MORETTI,850S,1966,1967,2,BERLINA,the-oldtimers.com
MORETTI,COUPE,1965,1970,6,,the-oldtimers.com
MORETTI,GOLDEN,1959,1960,2,ARROW|ARROW 2.2,the-oldtimers.com
MORETTI,LA CITA,1948,1948,1,,the-oldtimers.com
MORETTI,PANORAMICA,1960,1970,10,,the-oldtimers.com
MORETTI,S COUPE,1965,1970,3,,the-oldtimers.com
MORETTI,SPIDER TURISMO,1960,1970,6,,the-oldtimers.com
MORETTI,SS,1968,1969,2,TORINO,the-oldtimers.com
MORGAN,3 WHEELER,1911,1939,29,,the-oldtimers.com
MORGAN,4,1955,1995,36,,the-oldtimers.com
MORGAN,4 4,1936,2000,65,,the-oldtimers.com
MORGAN,4 PLUS 2100,1958,1958,1,,the-oldtimers.com
MORGAN,F SUPER,1948,1948,1,,the-oldtimers.com
MORGAN,PLUS 4,1950,1995,31,,the-oldtimers.com
MORGAN,PLUS 4 PLUS,1963,1967,5,,the-oldtimers.com
MORGAN,PLUS 8,1968,2004,36,,the-oldtimers.com
MORRIS,1100,1962,1962,1,,the-oldtimers.com
MORRIS,1800,1966,1975,6,,the-oldtimers.com
MORRIS,COWLEY,1954,1959,6,,the-oldtimers.com
MORRIS,ISIS,1955,1958,4,,the-oldtimers.com
MORRIS,MARINA,1971,1975,2,1.3 COUPE|1.3 DL|1.3 ESTATE|1.8 COUPE|1.8 ESTATE|1.8 GT|1.8 HL|1.8 TC|1.8 TC COUPE,the-oldtimers.com
MORRIS,MINI MOKE,1964,1968,5,,the-oldtimers.com
MORRIS,MINOR,1948,1971,24,TRAVELLER|TRAVELLER 0.9|TRAVELLER 1.1|TRAVELLER 1000|TRAVELLER 950,the-oldtimers.com
MORRIS,OXFORD,1948,1971,22,1.5D|1.6 D|III|SALOON,the-oldtimers.com
MORRIS,SIX,1948,1953,5,MS,the-oldtimers.com
MORRIS,TEN FOUR,1941,1948,8,,the-oldtimers.com
MORRIS,TRAVELLER,1963,1974,12,,the-oldtimers.com
NASH,40,1921,1921,1,,the-oldtimers.com
NASH,600,1946,1949,4,,the-oldtimers.com
NASH,660,1931,1931,1,,the-oldtimers.com
NASH,680,1918,1921,4,,the-oldtimers.com
NASH,870,1931,1931,1,,the-oldtimers.com
NASH,880,1931,1931,1,,the-oldtimers.com
NASH,890,1931,1931,1,,the-oldtimers.com
NASH,960,1932,1932,1,,the-oldtimers.com
NASH,970,1932,1932,1,,the-oldtimers.com
NASH,980,1932,1932,1,,the-oldtimers.com
NASH,990,1932,1932,1,,the-oldtimers.com
NASH,ADVANCED EIGHT,1932,1935,4,,the-oldtimers.com
NASH,ADVANCED SIX,1925,1929,5,,the-oldtimers.com
NASH,AJAX,1925,1925,1,,the-oldtimers.com
NASH,AMBASSADOR,1948,1956,9,,the-oldtimers.com
NASH,AMBASSADOR EIGHT,1932,1942,10,,the-oldtimers.com
NASH,AMBASSADOR SIX,1936,1942,7,,the-oldtimers.com
NASH,AMBASSADOR SUPER EIGHT,1936,1936,1,,the-oldtimers.com
NASH,BIG SIX,1932,1934,3,,the-oldtimers.com
NASH,LAFAYETTE,1934,1940,6,,the-oldtimers.com
NASH,METROPOLITAN,1954,1957,4,,the-oldtimers.com
NASH,RAMBLER,1950,1956,7,,the-oldtimers.com
NASH,RAMBLER REBEL,1957,1957,1,,the-oldtimers.com
NASH,RAMBLER SIX,1957,1957,1,,the-oldtimers.com
NASH,RAMBLER V8,1957,1957,1,,the-oldtimers.com
NASH,SINGLE SIX,1930,1930,1,,the-oldtimers.com
NASH,SPECIAL EIGHT,1932,1933,2,,the-oldtimers.com
NASH,SPECIAL SIX,1925,1930,6,,the-oldtimers.com
NASH,STANDARD EIGHT,1932,1933,2,,the-oldtimers.com
NASH,STANDARD SIX,1928,1929,2,,the-oldtimers.com
NASH,STATESMAN,1950,1956,7,,the-oldtimers.com
NASH,THE NASH FOUR,1922,1924,3,,the-oldtimers.com
NASH,THE NASH SIX,1922,1924,3,,the-oldtimers.com
NASH,TWIN IGNITION EIGHT,1930,1930,1,,the-oldtimers.com
NASH,TWIN IGNITION SIX,1930,1930,1,,the-oldtimers.com
NISSAN,100 NX,1991,1995,5,,the-oldtimers.com
NISSAN,110,1955,1960,6,,the-oldtimers.com
NISSAN,200 SX SILVIA,1989,1995,7,,the-oldtimers.com
NISSAN,211,1958,1959,2,,the-oldtimers.com
NISSAN,240 C,1972,1977,5,,the-oldtimers.com
NISSAN,260 ZX,1975,1979,4,,the-oldtimers.com
NISSAN,270 R,1994,1994,1,,the-oldtimers.com
NISSAN,300 ZX,1984,1995,12,,the-oldtimers.com
NISSAN,ALMERA,1995,1995,1,2.0 D,the-oldtimers.com
NISSAN,AZ-1,1985,1985,1,,the-oldtimers.com
NISSAN,BLUEBIRD,1960,1991,32,1.6 910 AUTOMATIC|1.8 810 AUTOMATIC|1.8 B COUPE|1.8 B U610|2.0 810 AUTOMATIC|2.0 B COUPE|2.0 B U610|2.0 D|2.0 D 910|2.0 D BREAK|2.4 910 AUTOMATIC|AUTOMATIC|B COUPE|B U-610|B U610|BREAK|P312,the-oldtimers.com
NISSAN,CEDRIC,1960,1988,25,2.0 330 AUTOMATIC|2.0 D 330|2.2 D|2.2 D 230|2.2 D 330|2.8 D,the-oldtimers.com
NISSAN,CEFIRO,1994,1995,2,,the-oldtimers.com
NISSAN,CHERRY,1970,1982,13,1.2 AUTOMATIC|1.3 AUTOMATIC|1.4 AUTOMATIC|1.5 AUTOMATIC|100 A STATION WAGON|100 A WAGON|120 A COUPE|F II|F II 1.2,the-oldtimers.com
NISSAN,CIMA,1993,1995,3,,the-oldtimers.com
NISSAN,CQ-X,1995,1995,1,,the-oldtimers.com
NISSAN,CREW,1994,1995,2,,the-oldtimers.com
NISSAN,DS-2,1954,1954,1,SEDAN,the-oldtimers.com
NISSAN,E20,1983,1983,1,1800 PANEL VAN,the-oldtimers.com
NISSAN,FAIRLADY,1969,1974,5,Z S30|Z S30 2.4,the-oldtimers.com
NISSAN,GLORIA,1967,1995,9,PA 30|PA30,the-oldtimers.com
NISSAN,LAUREL,1968,1994,25,2.0 C130|2.0 C230|2.0 C30|2.0 C31|2.0 C31 AUTOMATIC|2.0 C33|2.0 C34|2.0 D C230|2.0 D C230 AUTOMATIC|2.0 D C31|2.0 D C31 AUTOMATIC|2.0 D C33|2.4 C230|2.4 C31|2.4 C31 AUTOMATIC|2.4 C32|2.5 C34|2.6 C130|2.6 C230|2.6 C230 AUTOMATIC|2.8 C230|2.8 C230 AUTOMATIC|2.8 C31|2.8 C31 AUTOMATIC|2.8 D C31|2.8 D C31 AUTOMATIC|2.8 D C32|2.8 D C33|2.8 D C34|3.0 C32|C130|C230|C230 AUTOMATIC|C30|C31|C31 AUTOMATIC|C32|C33|C34,the-oldtimers.com
NISSAN,LEOPARD,1981,1986,6,2.0 AUTOMATIC|2.8 AUTOMATIC|AUTOMATIC,the-oldtimers.com
NISSAN,MAXIMA,1993,1995,3,QX|QX 3.0,the-oldtimers.com
NISSAN,MICRA,1983,1992,10,,the-oldtimers.com
NISSAN,MID4,1987,1987,1,II,the-oldtimers.com
NISSAN,PATROL,1960,1989,11,3.2 D WAGON|WAGON,the-oldtimers.com
NISSAN,PINTARA,1989,1992,3,AUTOMATIC,the-oldtimers.com
NISSAN,PRAIRIE,1982,1989,8,,the-oldtimers.com
NISSAN,PRESEA,1990,1995,6,,the-oldtimers.com
NISSAN,PRESIDENT,1965,1995,11,,the-oldtimers.com
NISSAN,PRIMERA,1990,1994,5,,the-oldtimers.com
NISSAN,PULSAR,1982,1995,11,1.5 AUTOMATIC|1.5 SEDAN|1.5 SEDAN AUTOMATIC|2.0 AUTOMATIC|2.0 SEDAN|2.0 SEDAN AUTOMATIC|AUTOMATIC|SEDAN|SEDAN AUTOMATIC,the-oldtimers.com
NISSAN,RASHEEN,1994,1995,2,,the-oldtimers.com
NISSAN,SANTANA,1984,1990,6,1.6 D|1.6 D AUTOMATIC|2.0 AUTOMATIC|AUTOMATIC,the-oldtimers.com
NISSAN,SEDAN,1947,1955,8,DA|DB|DS-2|DS2,the-oldtimers.com
NISSAN,SENTRA,1994,1995,2,,the-oldtimers.com
NISSAN,SERENA,1993,1995,2,2.0 D VANETTE|2.0 VANETTE|2.3 D VANETTE|VANETTE,the-oldtimers.com
NISSAN,SILVIA,1975,1989,14,1.8 S10|1.8 S10 AUTOMATIC|1.8 S110|1.8 S110 AUTOMATIC|2.0 S10|2.0 S10 AUTOMATIC|2.0 S110|2.0 S110 AUTOMATIC|S10|S10 AUTOMATIC|S110|S110 AUTOMATIC,the-oldtimers.com
NISSAN,SKYLINE,1968,1995,19,2.0 240 K|2.0 240 K AUTOMATIC|2.0 AUTOMATIC|2.4 240 K|2.8 D|2.8 D AUTOMATIC|2000 GT|2000 GT GC10|2000 GT-R|240 K|240 K AUTOMATIC|AUTOMATIC|C10|C110|C210|HT 2000 GT-R|HT 2000 GTR|HT 2000GT-R,the-oldtimers.com
NISSAN,SPORTS,1952,1955,3,DC-3,the-oldtimers.com
NISSAN,STANZA,1977,1986,10,1.8 AUTOMATIC|2.0 AUTOMATIC|A10|AUTOMATIC,the-oldtimers.com
NISSAN,SUNNY,1966,1995,23,1.4 COUPE|1.6 WAGON|1.7 DIESEL|120 Y|120 Y BREAK|2.0 DIESEL|2.0 WAGON|AUTOMATIC|COUPE|WAGON,the-oldtimers.com
NISSAN,TERRANO,1989,1992,4,2.7 DIESEL,the-oldtimers.com
NISSAN,TERRANO II,1993,1995,3,2.7 D,the-oldtimers.com
NISSAN,VANETTE,1987,1992,6,2.0 D,the-oldtimers.com
NISSAN,VIOLET,1973,1981,9,1.4 A10|1.6 A10|1.6 A10 AUTOMATIC|A-10|A10|AUSTER A10,the-oldtimers.com
NSU,AUTONOVA,1965,1965,1,GT,the-oldtimers.com
NSU,PRINZ,1958,1973,16,1000 1000 C TT TTS|I II  III|SPORT,the-oldtimers.com
NSU,RO 80,1967,1977,11,,the-oldtimers.com
NSU,SPIDER,1964,1967,4,,the-oldtimers.com
NSU,SPORT,1960,1960,1,COUPE,the-oldtimers.com
NSU,WANKEL SPIDER,1963,1967,5,,the-oldtimers.com
O.S.C.A.,MT4-2AD,1950,1955,6,,the-oldtimers.com
OLDSMOBILE,442,1968,1971,4,,the-oldtimers.com
OLDSMOBILE,442 INDY PACE CAR,1970,1970,1,,the-oldtimers.com
OLDSMOBILE,66,1941,1948,8,STATION WAGON,the-oldtimers.com
OLDSMOBILE,88,1954,1992,3,ROYALE,the-oldtimers.com
OLDSMOBILE,98,1954,1955,2,,the-oldtimers.com
OLDSMOBILE,ACHIEVA,1991,1995,5,,the-oldtimers.com
OLDSMOBILE,AEROTECH,1987,1987,1,,the-oldtimers.com
