nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
VOLKSWAGEN,PARATI,1996,"1.8 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 MI GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 MI GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 MI GL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"2.0 GLSI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"2.0 GLSI 8V GASOLINA 4P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1997,"1.0 MI 16V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.6 MI GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.6 MI GL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 MI CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 MI GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 MI GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"1.8 MI GL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"2.0 GLSI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"2.0 MI GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"2.0 MI GTI 16V GASOLINA 2P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1997,"2.0 MI GTI 16V GASOLINA 4P MANUAL","2024-04-16 22:14:16"
VOLKSWAGEN,PARATI,1998,"1.0 MI 16V GASOLINA 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.0 MI 16V GASOLINA 4P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.0 MI 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 MI 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 MI GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.6 MI GL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.8 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.8 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.8 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.8 MI CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.8 MI GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.8 MI GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"1.8 MI GL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"2.0 MI GLS 8V GASOLINA 4P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"2.0 MI GTI 16V GASOLINA 2P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1998,"2.0 MI GTI 16V GASOLINA 4P MANUAL","2024-04-16 22:14:11"
VOLKSWAGEN,PARATI,1999,"1.0 MI 16V GASOLINA 4P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.0 MI 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.6 MI 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.6 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.8 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.8 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.8 MI GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.8 MI GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"1.8 MI GL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"2.0 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"2.0 MI GLS 8V GASOLINA 4P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,1999,"2.0 MI GTI 16V GASOLINA 4P MANUAL","2024-04-16 22:14:03"
VOLKSWAGEN,PARATI,2000,"1.0 MI 16V GASOLINA 4P MANUAL","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.0 MI 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.0 MI 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.0 MI PLUS 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.0 MI SUMMER 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.6 MI 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.6 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.8 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.8 MI PLUS GASOLINA 4P MANUAL","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"1.8 MI SPORTLINE 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"2.0 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2000,"2.0 MI GTI 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:54"
VOLKSWAGEN,PARATI,2001,"1.0 MI 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.0 MI FUN 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.0 MI PLUS 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.0 MI SPORTLINE 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.0 MI SUMMER 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.0 MI SUNSET 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.0 MI TOUR 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.6 MI 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.6 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.8 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.8 MI PLUS GASOLINA 4P MANUAL","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.8 MI SPORTLINE 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"1.8 MI TOUR 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"2.0 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"2.0 MI GTI 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2001,"2.0 MI TOUR 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:48"
VOLKSWAGEN,PARATI,2002,"1.0 MI 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.0 MI CROSSOVER 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.0 MI EVIDENCE 16V TURBO GASOLINA 4P MANUAL","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.0 MI PLUS 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.0 MI SPORTLINE 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.0 MI SUNSET 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.0 MI TOUR 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.0 MI UTILITY 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.6 MI 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.6 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.8 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.8 MI EVIDENCE 8V GASOLINA 4P MANUAL","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.8 MI PLUS GASOLINA 4P MANUAL","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.8 MI TOUR 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"1.8 MI UTILITY 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"2.0 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"2.0 MI COMFORTLINE 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"2.0 MI CROSSOVER 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2002,"2.0 MI TOUR 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:40"
VOLKSWAGEN,PARATI,2003,"1.0 MI 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.0 MI CROSSOVER 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.0 MI EVIDENCE 16V TURBO GASOLINA 4P MANUAL","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.0 MI PLUS 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.0 MI SPORTLINE 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.0 MI SUNSET 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.0 MI TOUR 16V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.6 MI 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.6 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.6 MI CITY 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.6 MI CITY 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.6 MI CITY 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.6 MI TRACK & FIELD 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.8 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.8 MI EVIDENCE 8V GASOLINA 4P MANUAL","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.8 MI PLUS 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.8 MI PLUS GASOLINA 4P MANUAL","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.8 MI TOUR 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"1.8 MI TRACK & FIELD 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"2.0 MI 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"2.0 MI COMFORTLINE 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"2.0 MI CROSSOVER 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"2.0 MI TOUR 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2003,"2.0 MI TRACK & FIELD 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:33"
VOLKSWAGEN,PARATI,2004,"1.0 MI 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.0 MI CROSSOVER 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.0 MI SPORTLINE 16V TURBO GASOLINA 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.6 MI CITY 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.6 MI CITY 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.6 MI CITY 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.6 MI PLUS 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.6 MI TRACK & FIELD 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.8 MI 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.8 MI PLUS 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.8 MI PLUS GASOLINA 4P MANUAL","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.8 MI TOUR 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"1.8 MI TRACK & FIELD 8V FLEX 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"2.0 MI COMFORTLINE 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"2.0 MI CROSSOVER 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,PARATI,2004,"2.0 MI TRACK & FIELD 8V GASOLINA 4P MANUAL G.III","2024-04-16 22:13:26"
VOLKSWAGEN,KOMBI,1958,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:13:14"
VOLKSWAGEN,KOMBI,1960,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:13:08"
VOLKSWAGEN,KOMBI,1961,"1.2 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:13:01"
VOLKSWAGEN,KOMBI,1961,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:13:01"
VOLKSWAGEN,KOMBI,1962,"1.2 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:12:53"
VOLKSWAGEN,KOMBI,1962,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:53"
VOLKSWAGEN,KOMBI,1963,"1.2 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:12:47"
VOLKSWAGEN,KOMBI,1963,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:47"
VOLKSWAGEN,KOMBI,1964,"1.2 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:12:38"
VOLKSWAGEN,KOMBI,1964,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:38"
VOLKSWAGEN,KOMBI,1965,"1.2 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:12:32"
VOLKSWAGEN,KOMBI,1965,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:32"
VOLKSWAGEN,KOMBI,1966,"1.2 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:12:27"
VOLKSWAGEN,KOMBI,1966,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:27"
VOLKSWAGEN,KOMBI,1967,"1.2 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:12:23"
VOLKSWAGEN,KOMBI,1967,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:23"
VOLKSWAGEN,KOMBI,1968,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:18"
VOLKSWAGEN,KOMBI,1969,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:10"
VOLKSWAGEN,KOMBI,1970,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:12:04"
VOLKSWAGEN,KOMBI,1970,"1.5 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:12:04"
VOLKSWAGEN,KOMBI,1971,"1.2 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:11:55"
VOLKSWAGEN,KOMBI,1971,"1.5 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:11:55"
VOLKSWAGEN,KOMBI,1972,"1.5 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:11:46"
VOLKSWAGEN,KOMBI,1973,"1.5 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:11:37"
VOLKSWAGEN,KOMBI,1974,"1.5 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:11:29"
VOLKSWAGEN,KOMBI,1974,"1.5 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:11:29"
VOLKSWAGEN,KOMBI,1975,"1.5 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:11:20"
VOLKSWAGEN,KOMBI,1975,"1.6 FURGÃO 8V DIESEL 3P MANUAL","2024-04-16 22:11:20"
VOLKSWAGEN,KOMBI,1975,"1.6 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:11:20"
VOLKSWAGEN,KOMBI,1975,"1.6 MI PICK-UP CS 8V GASOLINA 2P MANUAL","2024-04-16 22:11:20"
VOLKSWAGEN,KOMBI,1975,"1.6 STD 8V ÁLCOOL 3P MANUAL","2024-04-16 22:11:20"
VOLKSWAGEN,KOMBI,1975,"1.6 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:11:20"
VOLKSWAGEN,KOMBI,1976,"1.6 FURGÃO 8V DIESEL 3P MANUAL","2024-04-16 22:11:12"
VOLKSWAGEN,KOMBI,1976,"1.6 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:11:12"
VOLKSWAGEN,KOMBI,1976,"1.6 MI PICK-UP CS 8V GASOLINA 2P MANUAL","2024-04-16 22:11:12"
VOLKSWAGEN,KOMBI,1976,"1.6 STD 8V ÁLCOOL 3P MANUAL","2024-04-16 22:11:12"
VOLKSWAGEN,KOMBI,1976,"1.6 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:11:12"
VOLKSWAGEN,KOMBI,1977,"1.6 FURGÃO 8V DIESEL 3P MANUAL","2024-04-16 22:11:03"
VOLKSWAGEN,KOMBI,1977,"1.6 KARMANN GHIA SAFARI 8V GASOLINA 3P MANUAL","2024-04-16 22:11:03"
VOLKSWAGEN,KOMBI,1977,"1.6 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:11:03"
VOLKSWAGEN,KOMBI,1977,"1.6 MI PICK-UP CS 8V GASOLINA 2P MANUAL","2024-04-16 22:11:03"
VOLKSWAGEN,KOMBI,1977,"1.6 STD 8V ÁLCOOL 3P MANUAL","2024-04-16 22:11:03"
VOLKSWAGEN,KOMBI,1977,"1.6 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:11:03"
VOLKSWAGEN,KOMBI,1978,"1.6 FURGÃO 8V DIESEL 3P MANUAL","2024-04-16 22:10:59"
VOLKSWAGEN,KOMBI,1978,"1.6 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:10:59"
VOLKSWAGEN,KOMBI,1978,"1.6 MI PICK-UP CS 8V GASOLINA 2P MANUAL","2024-04-16 22:10:59"
VOLKSWAGEN,KOMBI,1978,"1.6 STD 8V ÁLCOOL 3P MANUAL","2024-04-16 22:10:59"
VOLKSWAGEN,KOMBI,1978,"1.6 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:10:59"
VOLKSWAGEN,KOMBI,1979,"1.6 FURGÃO 8V DIESEL 3P MANUAL","2024-04-16 22:10:50"
VOLKSWAGEN,KOMBI,1979,"1.6 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:10:50"
VOLKSWAGEN,KOMBI,1979,"1.6 MI PICK-UP CS 8V GASOLINA 2P MANUAL","2024-04-16 22:10:50"
VOLKSWAGEN,KOMBI,1979,"1.6 STD 8V ÁLCOOL 3P MANUAL","2024-04-16 22:10:50"
VOLKSWAGEN,KOMBI,1979,"1.6 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:10:50"
VOLKSWAGEN,KOMBI,1980,"1.6 FURGÃO 8V DIESEL 3P MANUAL","2024-04-16 22:10:31"
VOLKSWAGEN,KOMBI,1980,"1.6 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:10:31"
VOLKSWAGEN,KOMBI,1980,"1.6 MI PICK-UP CS 8V GASOLINA 2P MANUAL","2024-04-16 22:10:31"
VOLKSWAGEN,KOMBI,1980,"1.6 PICK-UP CS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:10:31"
VOLKSWAGEN,KOMBI,1980,"1.6 STD 8V ÁLCOOL 3P MANUAL","2024-04-16 22:10:31"
VOLKSWAGEN,KOMBI,1980,"1.6 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:10:31"
VOLKSWAGEN,KOMBI,1980,"1.6 TRAILLER 8V GASOLINA 3P MANUAL","2024-04-16 22:10:31"
VOLKSWAGEN,KOMBI,1981,"1.6 FURGÃO 8V DIESEL 3P MANUAL","2024-04-16 22:10:26"
VOLKSWAGEN,KOMBI,1981,"1.6 LUXO 8V GASOLINA 3P MANUAL","2024-04-16 22:10:26"
VOLKSWAGEN,KOMBI,1981,"1.6 MI PICK-UP CS 8V GASOLINA 2P MANUAL","2024-04-16 22:10:26"
VOLKSWAGEN,KOMBI,1981,"1.6 PICK-UP CS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:10:26"
VOLKSWAGEN,KOMBI,1981,"1.6 STD 8V ÁLCOOL 3P MANUAL","2024-04-16 22:10:26"
VOLKSWAGEN,KOMBI,1981,"1.6 STD 8V GASOLINA 3P MANUAL","2024-04-16 22:10:26"
VOLKSWAGEN,KOMBI,1982,"1.6 8V DIESEL PICK-UP CD 3P MANUAL","2024-04-16 22:10:21"
